"ID","Customer Name","Customer Email","Customer Phone","Customer Address","Region","Service Center","Account Number","Meter Number","Title","Description","Category","Priority","Status","Created At","Updated At","Created By","Assigned To","Assigned By"
"CMP-000001","Yeshi Abera","yeshi.abera@hotmail.com","+2510922198744","Yeka Sub City, Woreda 01, Kebele 07/08","North Addis Ababa Region","NAAR No.6","564188729","62329320","General electrical service inquiry","We have a general inquiry about our electricity service. We need information about our account and billing. Please provide assistance.","other","medium","escalated","2025-08-05T01:06:26.440Z","2025-08-08T19:05:35.773Z","system-seed","TECH-7","MANAGER-1"
"CMP-000002","Meron Tadele","meron.tadele@outlook.com","+2510935318478","Yeka Sub City, Woreda 02, Kebele 09/10","North Addis Ababa Region","NAAR No.6","975662045","44056053","Meter not recording consumption properly","Our electricity meter is not recording consumption properly. Sometimes it runs very fast and sometimes it stops completely. This inconsistency is causing billing issues. We need a meter inspection and possible replacement.","postpaid-meter-malfunction","medium","closed","2025-07-12T04:39:19.828Z","2025-07-15T01:40:08.329Z","system-seed","TECH-2","MANAGER-1"
"CMP-000003","Abebe Kebede","abebe.kebede@gmail.com","+2510930800231","Yeka Sub City, Woreda 01, Kebele 05/06","North Addis Ababa Region","NAAR No.6","462640169","64783226","Unable to load credit to prepaid meter","The prepaid meter display is showing strange error codes and not functioning properly. I bought tokens yesterday but cannot load them. The meter seems to have a technical problem that needs professional attention.","prepaid-meter-issue","medium","closed","2025-08-01T06:44:03.476Z","2025-08-01T15:13:45.339Z","system-seed","TECH-1","MANAGER-1"
"CMP-000004","Bekele Hailu","bekele.hailu@yahoo.com","+2510932352034","Yeka Sub City, Woreda 01, Kebele 03/04","North Addis Ababa Region","NAAR No.6","644414586","86384714","Electric pole fell down blocking the road","An electric pole has collapsed near our residential area. The pole appears to have been damaged by strong winds. There are exposed wires that pose a serious safety risk to the community. We need immediate attention to this matter.","pole-fall","critical","closed","2025-07-23T12:48:19.805Z","2025-08-10T20:10:45.848Z","system-seed","TECH-4","MANAGER-1"
"CMP-000005","Jemal Ahmed","jemal.ahmed@hotmail.com","+2510922973182","Yeka Sub City, Woreda 03, Kebele 01/02","North Addis Ababa Region","NAAR No.6","971711498","24574935","General electrical service inquiry","We have a general inquiry about our electricity service. We need information about our account and billing. Please provide assistance.","other","low","resolved","2025-07-31T20:38:47.636Z","2025-08-06T03:26:20.792Z","system-seed","TECH-8","MANAGER-1"
"CMP-000006","Jemal Ahmed","jemal.ahmed@yahoo.com","+2510926950225","Yeka Sub City, Woreda 01, Kebele 03/04","North Addis Ababa Region","NAAR No.6","124200141","42313851","Intermittent power supply","Our area has been experiencing partial blackouts for the past few days. Only some sections have electricity while others remain without power. This uneven distribution needs to be corrected.","no-supply-partial","medium","resolved","2025-08-04T07:41:13.198Z","2025-08-08T19:48:29.888Z","system-seed","TECH-4","MANAGER-1"
"CMP-000007","Abebe Kebede","abebe.kebede@hotmail.com","+2510932595653","Yeka Sub City, Woreda 01, Kebele 07/08","North Addis Ababa Region","NAAR No.6","788372182","76097278","New meter installation request","We need a new electricity meter and connection for our newly constructed building. Please let us know the requirements and timeline for new connection.","new-connection-request","low","closed","2025-07-29T22:27:18.193Z","2025-07-29T22:44:09.367Z","system-seed","TECH-7","MANAGER-1"
"CMP-000008","Tigist Mulugeta","tigist.mulugeta@outlook.com","+2510936938010","Yeka Sub City, Woreda 03, Kebele 09/10","North Addis Ababa Region","NAAR No.6","335784844","96519547","Resume electricity supply","Our power was disconnected for maintenance work. The work is now complete and we request restoration of our electricity connection.","reconnection-request","low","resolved","2025-07-13T15:56:49.086Z","2025-07-16T21:48:07.980Z","system-seed","TECH-7","MANAGER-1"
"CMP-000009","Fekadu Wolde","fekadu.wolde@gmail.com","+2510979607542","Yeka Sub City, Woreda 02, Kebele 05/06","North Addis Ababa Region","NAAR No.6","393932326","32496009","Permanent service disconnection","I request temporary disconnection of electricity service as the property will be vacant for several months. Please disconnect and stop billing.","disconnection-request","low","closed","2025-07-27T04:56:40.840Z","2025-07-29T02:13:45.617Z","system-seed","TECH-5","MANAGER-1"
"CMP-000010","Birtukan Wolde","birtukan.wolde@yahoo.com","+2510977218506","Yeka Sub City, Woreda 03, Kebele 07/08","North Addis Ababa Region","NAAR No.6","643185607","45103035","Electrical infrastructure repair needed","The electrical lines and equipment in our area require regular maintenance. Please arrange for inspection and necessary repairs.","line-maintenance","low","closed","2025-07-24T04:45:54.820Z","2025-07-27T12:49:18.255Z","system-seed","TECH-1","MANAGER-1"
